timestamp,mm_precip,temperature
1624933800,0,20.8
1624935600,0,21.5
1624937400,0,22.4
1624939200,0,22.6
1624941000,0,22.9
1624942800,0,24
1624944600,0,24.7
1624946400,0,24.5
1624948200,0,25.4
1624950000,0,25
1624951800,0,25.8
1624953600,0,26.1
1624955400,0,25.7
1624957200,0,25.6
1624959000,0,25.9
1624960800,0,25.2
1624962600,0,24.8
1624964400,0,24.8
1624966200,0,24.9
1624968000,0,24.5
1624969800,0,25.3
1624971600,0,24.2
1624973400,0,23.9
1624975200,0,23.8
1624977000,0,23.3
1624978800,0,23.3
1624980600,0,22.7
1624982400,0,22.4
1624984200,0,22.3
1624986000,0,22.2
1624987800,0,22.1
1624989600,0,22
1624991400,0,21.9
1624993200,0,21.9
1624995000,0,21.9
1624996800,0,21.9
1624998600,0,21.9
1625000400,0,21.9
1625002200,0,22
1625004000,0,22
1625005800,0,22.1
1625007600,0,22
1625009400,0,21.8
1625011200,0,21.8
1625013000,0,21.6
1625014800,0,21.4
1625016600,0,21.8
1625018400,0,22
1625020200,0,21.8
1625022000,0,21.9
1625023800,0,22.1
1625025600,0,22.2
1625027400,0,22.2
1625029200,0,22.4
1625031000,0,22.8
1625032800,0,23
1625034600,0,23.6
1625036400,0,23.5
1625038200,0,23.3
1625040000,0,23.4
1625041800,0,24.1
1625043600,0,23.5
1625045400,0,23.6
1625047200,0,24.1
1625049000,0,23.9
1625050800,0,24.6
1625052600,0,26.2
1625054400,0,25.7
1625056200,0,25.8
1625058000,0,25.7
1625059800,0,25.7
1625061600,0,25.5
1625063400,0,24.9
1625065200,0,24.5
1625067000,0,24
1625068800,0,23.6
1625070600,0,23.3
1625072400,0,23
1625074200,0,22.6
1625076000,0,22.4
1625077800,0,22.4
1625079600,0,22.4
1625081400,0,22.6
1625083200,0,22.8
1625085000,0,22.9
1625086800,0,22.9
1625088600,0,22.9
1625090400,0,22.7
1625092200,0,22.7
1625094000,0,22.5
1625095800,0,21.9
1625097600,0,21.7
1625099400,0,21.7
1625101200,0,21.8
1625103000,0,21.5
1625104800,0,21.2
1625106600,0,21.2
1625108400,0,22.3
1625110200,0,22.8
1625112000,0,23.7
1625113800,0,24.2
1625115600,0,24.8
1625117400,0,26.3
1625119200,0,26.3
1625121000,0,26.8
1625122800,0,27.1
1625124600,0,27.4
1625126400,0,27.5
1625128200,0,26.8
1625130000,0,26.7
1625131800,0,26.8
1625133600,0,27.2
1625135400,0,27.5
1625137200,0,27.7
1625139000,0,27.6
1625140800,0,27.2
1625142600,0,27
1625144400,0,26.6
1625146200,0,26.6
1625148000,0,26.6
1625149800,0,26.1
1625151600,0,25.5
1625153400,0,25.2
1625155200,0,24.6
1625157000,0,24.1
1625158800,0,23.6
1625160600,0,23.3
1625162400,0,23
1625164200,0,22.6
1625166000,0,22.4
1625167800,0,22
1625169600,0,21.6
1625171400,0,21.6
1625173200,0,21.3
1625175000,0,21
1625176800,0,20.6
1625178600,0,20.1
1625180400,0,19.8
1625182200,0,19.5
1625184000,0,19.4
1625185800,0,19.4
1625187600,0,19.4
1625189400,0,19.8
1625191200,0,20.9
1625193000,0,21
1625194800,0,21.5
1625196600,0,23.1
1625198400,0,24.4
1625200200,0,25.2
1625202000,0,25.6
1625203800,0,26.3
1625205600,0,27.2
1625207400,0,28
1625209200,0,28.2
1625211000,0,28.5
1625212800,0,29.5
1625214600,0,30
1625216400,0,29.6
1625218200,0,29.2
1625220000,0,28.9
1625221800,0,29.3
1625223600,0,29.4
1625225400,0,29.5
1625227200,0,28.9
1625229000,0,28.6
1625230800,0,28.1
1625232600,0,27.7
1625234400,0,27
1625236200,0,26.7
1625238000,0,26.3
1625239800,0,25.8
1625241600,0,25.2
1625243400,0,24.8
1625245200,0,24.2
1625247000,0,23.8
1625248800,0,23.4
1625250600,0,23.2
1625252400,0,22.7
1625254200,0,22.4
1625256000,0,22.1
1625257800,0,21.9
1625259600,0,21.8
1625261400,0,21.8
1625263200,0,21.7
1625265000,0,21.4
1625266800,0,21.3
1625268600,0,21.1
1625270400,0,21
1625272200,0,20.9
1625274000,0,20.6
1625275800,0,21.3
1625277600,0,21.8
1625279400,0,22.2
1625281200,0,22.7
1625283000,0,24
1625284800,0,24.9
1625286600,0,25.7
1625288400,0,26.1
1625290200,0,26.4
1625292000,0,27.1
1625293800,0,27.1
1625295600,0,27.2
1625297400,0,27.4
1625299200,0,28.1
1625301000,0,28.5
1625302800,0,28.8
1625304600,0,29.1
1625306400,0,28.8
1625308200,0,27.7
1625310000,0,27.5
1625311800,0,27.3
1625313600,0,27.3
1625315400,0,28.1
1625317200,0,28.2
1625319000,0,27.8
1625320800,0,27.8
1625322600,0,27.3
1625324400,0,27.2
1625326200,0,26.5
1625328000,0,26
1625329800,0,25.2
1625331600,0,24.7
1625333400,0,24.3
1625335200,0,24.1
1625337000,0,24
1625338800,0,23.8
1625340600,0,23.6
1625342400,0,23.5
1625344200,0,23.3
1625346000,0,22.7
1625347800,0,22.3
1625349600,0,22.1
1625351400,0,22.1
1625353200,0,21.7
1625355000,0,21.6
1625356800,0,21.4
1625358600,0,21.5
1625360400,0,21.5
1625362200,0,21.2
1625364000,0,21.3
1625365800,0,21.4
1625367600,0,22.1
1625369400,0,22.9
1625371200,0,23.5
1625373000,0,25
1625374800,0,26.1
1625376600,0,26.8
1625378400,0,27.1
1625380200,0,27.7
1625382000,0,28.2
1625383800,0,28.3
1625385600,0,28.5
1625387400,0,28.6
1625389200,0,29.6
1625391000,0,29.7
1625392800,0,27.7
1625394600,0,25.2
1625396400,0,24.6
1625398200,0,24.6
1625400000,0,24.5
1625401800,0,24.8
1625403600,0,24.5
1625405400,0,24.4
1625407200,0,24.3
1625409000,0,23.8
1625410800,0,23.9
1625412600,0,23.5
1625414400,0,23.4
1625416200,0,23.1
1625418000,0,22.9
1625419800,0,22.7
1625421600,0,22.4
1625423400,0,22.3
1625425200,0,22.3
1625427000,0,21.7
1625428800,0,21.3
1625430600,0,21.5
1625432400,0,21.3
1625434200,0,20.9
1625436000,0,21.1
1625437800,0,21.7
1625439600,0,21.3
1625441400,0,20.7
1625443200,0,20.4
1625445000,0,20.3
1625446800,0,20.3
1625448600,0,20.4
1625450400,0,20.4
1625452200,0,20.6
1625454000,0,22.1
1625455800,0,24.2
1625457600,0,25.2
1625459400,0,25.8
1625461200,0,26.2
1625463000,0,26.5
1625464800,0,26.9
1625466600,0,26.9
1625468400,0,27.1
1625470200,0,27.6
1625472000,0,28.1
1625473800,0,28.6
1625475600,0,28.7
1625477400,0,28.8
1625479200,0,28.4
1625481000,0,28.7
1625482800,0,28.7
1625484600,0,29
1625486400,0,29.1
1625488200,0,28.7
1625490000,0,28.8
1625491800,0,28.9
1625493600,0,28.2
1625495400,0,27.6
1625497200,0,27.3
1625499000,0,26.8
1625500800,0,25.7
1625502600,0,25.2
1625504400,0,24.9
1625506200,0,24.7
1625508000,0,24.5
1625509800,0,24.3
1625511600,0,24.2
1625513400,0,24.1
1625515200,0,24.2
1625517000,0,24.3
1625518800,0,24.4
1625520600,0,24.4
1625522400,0,24.3
1625524200,0,24
1625526000,0,23.9
1625527800,0,23.8
1625529600,0,23.8
1625531400,0,23.7
1625533200,0,23.6
1625535000,0,23.6
1625536800,0,23.3
1625538600,0,23.4
1625540400,0,23.8
1625542200,0,24.3
1625544000,0,24.5
1625545800,0,25.4
1625547600,0,26.5
1625549400,0,26.6
1625551200,0,27.1
1625553000,0,27.1
1625554800,0,28.2
1625556600,0,28.7
1625558400,0,29.3
1625560200,0,29.6
1625562000,0,29.5
1625563800,0,29.8
1625565600,0,29.5
1625567400,0,29.3
1625569200,0,29
1625571000,0,28.6
1625572800,0,28.1
1625574600,0,27.5
1625576400,0,27.2
1625578200,0,27.5
1625580000,0,26.3
1625581800,0,25.7
1625583600,0,25.1
1625585400,0,24.8
1625587200,0,24.5
1625589000,0,24.3
1625590800,0,24.2
1625592600,0,24.1
1625594400,0,24
1625596200,0,24
1625598000,0,23.6
1625599800,0,23.1
1625601600,0,23.3
1625603400,0,23.5
1625605200,0,22.8
1625607000,0,22.7
1625608800,0,22.1
1625610600,0,21.6
1625612400,0,21.7
1625614200,0,21.9
1625616000,0,22.8
1625617800,0,23
1625619600,0,22.9
1625621400,0,22.6
1625623200,0,22
1625625000,0,22.5
1625626800,0,23.3
1625628600,0,23.3
1625630400,0,23.1
1625632200,0,23.9
1625634000,0,24.7
1625635800,0,25.1
1625637600,0,25.8
1625639400,0,25.3
1625641200,0,25.4
1625643000,0,25.2
1625644800,0,25.6
1625646600,0,25.6
1625648400,0,26.2
1625650200,0,25.7
1625652000,0,25.8
1625653800,0,25.7
1625655600,0,26.5
1625657400,0,27.5
1625659200,0,27.4
1625661000,0,27.3
1625662800,0,27.2
1625664600,0,27
1625666400,0,26.9
1625668200,0,26.3
1625670000,0,26.1
1625671800,0,25.1
1625673600,0,24.4
1625675400,0,24
1625677200,0,23.9
1625679000,0,23.8
1625680800,0,23.1
1625682600,0,23
1625684400,0,22.6
1625686200,0,22.7
1625688000,0,23.2
1625689800,0,23
1625691600,0,22.9
1625693400,0,23.2
1625695200,0,23.2
1625697000,0,23
1625698800,0,22.8
1625700600,0,22.5
1625702400,0,22.8
1625704200,0,22.9
1625706000,0,22.5
1625707800,0,22
1625709600,0,21.1
1625711400,0,21.7
1625713200,0,21.4
1625715000,0,21.7
1625716800,0,22.1
1625718600,0,22.8
1625720400,0,22.9
1625722200,0,22.7
1625724000,0,24.4
1625725800,0,24.9
1625727600,0,26
1625729400,0,26.4
1625731200,0,27.8
1625733000,0,27.4
1625734800,0,28.1
1625736600,0,27.8
1625738400,0,27.8
1625740200,0,26.6
1625742000,0,27
1625743800,0,27.1
1625745600,0,27.1
1625747400,0,26.6
1625749200,0,26.2
1625751000,0,26
1625752800,0,25.3
1625754600,0,25
1625756400,0,23.8
1625758200,0,23.1
1625760000,0,23.3
1625761800,0,22.9
1625763600,0,22.6
1625765400,0,22.5
1625767200,0,22.4
1625769000,0,22.3
1625770800,0,22.3
1625772600,0,22.2
1625774400,0,22.4
1625776200,0,22.6
1625778000,0,22.7
1625779800,0,22.5
1625781600,0,22
1625783400,0,21.5
1625785200,0,20.9
1625787000,0,20.5
1625788800,0,21.9
1625790600,0,20.8
1625792400,0,20.2
1625794200,0,20.5
1625796000,0,20.7
1625797800,0,21.5
1625799600,0,21.8
1625801400,0,22.6
1625803200,0,23.6
1625805000,0,24.4
1625806800,0,24.4
1625808600,0,25.4
1625810400,0,25.3
1625812200,0,26.3
1625814000,0,26.8
1625815800,0,26.9
1625817600,0,27
1625819400,0,27.1
1625821200,0,27.2
1625823000,0,27.4
1625824800,0,27.1
1625826600,0,27.2
1625828400,0,27
1625830200,0,27.3
1625832000,0,27.3
1625833800,0,27
1625835600,0,26.6
1625837400,0,26.3
1625839200,0,26.4
1625841000,0,25.9
1625842800,0,25.7
1625844600,0,25.3
1625846400,0,24.8
1625848200,0,24.3
1625850000,0,23.8
1625851800,0,23.5
1625853600,0,23.3
1625855400,0,23.1
1625857200,0,23
1625859000,0,22.6
1625860800,0,22.4
1625862600,0,22.2
1625864400,0,22
1625866200,0,21.6
1625868000,0,21.6
1625869800,0,21.1
1625871600,0,20.6
1625873400,0,21
1625875200,0,21.2
1625877000,0,21.5
1625878800,0,21.1
1625880600,0,21.1
1625882400,0,21.3
1625884200,0,21.3
1625886000,0,21.9
1625887800,0,22.7
1625889600,0,23.5
1625891400,0,24.3
1625893200,0,25
1625895000,0,25.3
1625896800,0,26.2
1625898600,0,26.5
1625900400,0,27.3
1625902200,0,27.5
1625904000,0,28.2
1625905800,0,27.9
1625907600,0,27.8
1625909400,0,27.8
1625911200,0,28.4
1625913000,0,28.3
1625914800,0,28.7
1625916600,0,28.8
1625918400,0,28.7
1625920200,0,28.5
1625922000,0,28.9
1625923800,0,28.7
1625925600,0,28.2
1625927400,0,28.4
1625929200,0,28
1625931000,0,27.1
1625932800,0,26.7
1625934600,0,26.3
1625936400,0,26
1625938200,0,25.7
1625940000,0,25
1625941800,0,24.2
1625943600,0,24
1625945400,0,24.2
1625947200,0,24.3
1625949000,0,24.8
1625950800,0,24
1625952600,0,23.5
1625954400,0,23.3
1625956200,0,23.3
1625958000,0,23.2
1625959800,0,22.9
1625961600,0,23.1
1625963400,0,23.2
1625965200,0,23
1625967000,0,22.9
1625968800,0,22.8
1625970600,0,22.9
1625972400,0,23.1
1625974200,0,23.6
1625976000,0,24.6
1625977800,0,25.4
1625979600,0,25.3
1625981400,0,25.8
1625983200,0,26.1
1625985000,0,27.1
1625986800,0,27.7
1625988600,0,28.2
1625990400,0,28.5
1625992200,0,28.5
1625994000,0,28.1
1625995800,0,27.8
1625997600,0,28
1625999400,0,27.8
1626001200,0,28.3
1626003000,0,28.1
1626004800,0,28.5
1626006600,0,27.9
1626008400,0,27.4
1626010200,0,26.7
1626012000,0,26.3
1626013800,0,25.8
1626015600,0,25.6
1626017400,0,26.1
1626019200,0,25.4
1626021000,0,24.9
1626022800,0,24.4
1626024600,0,24
1626026400,0,23.6
1626028200,0,23.4
1626030000,0,24
1626031800,0,24.3
1626033600,0,24.7
1626035400,0,24.7
1626037200,0,24
1626039000,0,23.4
1626040800,0,23.3
1626042600,0,22.9
1626044400,0,22.7
1626046200,0,22.6
1626048000,0,22.4
1626049800,0,22.4
1626051600,0,22.9
1626053400,0,23.2
1626055200,0,23.4
1626057000,0,23.6
1626058800,0,24.2
1626060600,0,24.3
1626062400,0,23.9
1626064200,0,25
1626066000,0,26.3
1626067800,0,27.5
1626069600,0,27.7
1626071400,0,28.5
1626073200,0,27.8
1626075000,0,28.1
1626076800,0,27.3
1626078600,0,27.1
1626080400,0,27.4
1626082200,0,26.6
1626084000,0,25.1
1626085800,0,24.5
1626087600,0,24.8
1626089400,0,24.9
1626091200,0,24.9
1626093000,0,24.6
1626094800,0,24.5
1626096600,0,25
1626098400,0,25.5
1626100200,0,25.4
1626102000,0,24.9
1626103800,0,24.9
1626105600,0,24.2
1626107400,0,24.2
1626109200,0,23.9
1626111000,0,23.5
1626112800,0,23.4
1626114600,0,23.3
1626116400,0,23.3
1626118200,0,23
1626120000,0,22.9
1626121800,0,22.8
1626123600,0,22.4
1626125400,0,21.9
1626127200,0,20.9
1626129000,0,21
1626130800,0,20.6
1626132600,0,19.7
1626134400,0,19.3
1626136200,0,18.7
1626138000,0,18.1
1626139800,0,18.1
1626141600,0,17.9
1626143400,0,17.6
1626145200,0,17.7
1626147000,0,18
1626148800,0,18.7
1626150600,0,19.5
1626152400,0,20.3
1626154200,0,21.3
1626156000,0,22.3
1626157800,0,22.3
1626159600,0,23.2
1626161400,0,24.2
1626163200,0,24.9
1626165000,0,25.9
1626166800,0,26.3
1626168600,0,26.3
1626170400,0,26.4
1626172200,0,26.8
1626174000,0,26.7
1626175800,0,26.7
1626177600,0,26.4
1626179400,0,26.2
1626181200,0,26
1626183000,0,26.3
1626184800,0,26.3
1626186600,0,26.4
1626188400,0,25.6
1626190200,0,25.2
1626192000,0,24.9
1626193800,0,24.8
1626195600,0,24.7
1626197400,0,23.8
1626199200,0,22.8
1626201000,0,22.5
1626202800,0,22
1626204600,0,21.8
1626206400,0,21.5
1626208200,0,21
1626210000,0,20
1626211800,0,19.9
1626213600,0,20.2
1626215400,0,20.4
1626217200,0,19.8
1626219000,0,19.6
1626220800,0,19
1626222600,0,19.3
1626224400,0,18.8
1626226200,0,18.5
1626228000,0,18.3
1626229800,0,18.3
1626231600,0,18.4
1626233400,0,19.1
1626235200,0,19.7
1626237000,0,20.7
1626238800,0,22.6
1626240600,0,23.1
1626242400,0,23.7
1626244200,0,24.1
1626246000,0,25
1626247800,0,25.8
1626249600,0,26
1626251400,0,26.7
1626253200,0,26.2
1626255000,0,26.4
1626256800,0,26.4
1626258600,0,26.7
1626260400,0,26.3
1626262200,0,26
1626264000,0,26
1626265800,0,25.5
1626267600,0,25.1
1626269400,0,24.1
1626271200,0,23.3
1626273000,0,23.2
1626274800,0,23.1
1626276600,0,22.5
1626278400,0,22.6
1626280200,0,22.3
1626282000,0,22.3
1626283800,0,22.3
1626285600,0,22.3
1626287400,0,22.3
1626289200,0,22.4
1626291000,0,22.3
1626292800,0,22.3
1626294600,0,22.3
1626296400,0,22.1
1626298200,0,22
1626300000,0,21.5
1626301800,0,21.6
1626303600,0,21.9
1626305400,0,21.7
1626307200,0,21.5
1626309000,0,21.1
1626310800,0,20.7
1626312600,0,20.9
1626314400,0,20.7
1626316200,0,20.9
1626318000,0,21
1626319800,0,21.1
1626321600,0,21.9
1626323400,0,22.8
1626325200,0,23.3
1626327000,0,24.5
1626328800,0,25.3
1626330600,0,25.6
1626332400,0,25.5
1626334200,0,26
1626336000,0,26
1626337800,0,26.6
1626339600,0,26.7
1626341400,0,27
1626343200,0,27
1626345000,0,27.2
1626346800,0,26.9
1626348600,0,26.8
1626350400,0,26.9
1626352200,0,26.9
1626354000,0,26.9
1626355800,0,26.5
1626357600,0,26.3
1626359400,0,26.1
1626361200,0,25.6
1626363000,0,25.4
1626364800,0,24.8
1626366600,0,24.2
1626368400,0,23.7
1626370200,0,23.6
1626372000,0,23.5
1626373800,0,23.1
1626375600,0,22.8
1626377400,0,22.7
1626379200,0,22.8
1626381000,0,22.7
1626382800,0,22.5
1626384600,0,22.5
1626386400,0,22.3
1626388200,0,22.4
1626390000,0,22.2
1626391800,0,21.8
1626393600,0,21.5
1626395400,0,21.2
1626397200,0,21.1
1626399000,0,20.7
1626400800,0,20.3
1626402600,0,20.6
1626404400,0,21.3
1626406200,0,22.3
1626408000,0,23.3
1626409800,0,23.3
1626411600,0,24.1
1626413400,0,25.4
1626415200,0,26
1626417000,0,26.9
1626418800,0,26.8
1626420600,0,27.2
1626422400,0,27.4
1626424200,0,27.6
1626426000,0,28
1626427800,0,27.8
1626429600,0,27.5
1626431400,0,27.5
1626433200,0,27.3
1626435000,0,27.1
1626436800,0,27.1
1626438600,0,26.9
1626440400,0,26.8
1626442200,0,26.6
1626444000,0,26.2
1626445800,0,25.9
1626447600,0,25.4
1626449400,0,25
1626451200,0,24.6
1626453000,0,24.1
1626454800,0,23.7
1626456600,0,23.5
1626458400,0,23.2
1626460200,0,23
1626462000,0,22.8
1626463800,0,22.6
1626465600,0,22.5
1626467400,0,22.4
1626469200,0,22.3
1626471000,0,22.1
1626472800,0,22.1
1626474600,0,21.5
1626476400,0,21
1626478200,0,21.3
1626480000,0,20.8
1626481800,0,20.7
1626483600,0,20.8
1626485400,0,20.9
1626487200,0,21
1626489000,0,21
1626490800,0,21.6
1626492600,0,22.4
1626494400,0,23.4
1626496200,0,24
1626498000,0,24.6
1626499800,0,25.2
1626501600,0,26.1
1626503400,0,26.5
1626505200,0,26.5
1626507000,0,27.9
1626508800,0,27.7
1626510600,0,27.8
1626512400,0,27.9
1626514200,0,28.3
1626516000,0,28.7
1626517800,0,28.6
1626519600,0,28.5
1626521400,0,27.9
1626523200,0,27.7
1626525000,0,27.7
1626526800,0,27.3
1626528600,0,27.1
1626530400,0,26.8
1626532200,0,26.5
1626534000,0,26.1
1626535800,0,25.5
1626537600,0,25
1626539400,0,24.5
1626541200,0,24
1626543000,0,23.7
1626544800,0,23.3
1626546600,0,23.3
1626548400,0,23.2
1626550200,0,23
1626552000,0,22.9
1626553800,0,22.8
1626555600,0,22.6
1626557400,0,22.5
1626559200,0,22.2
1626561000,0,21.8
1626562800,0,21.2
1626564600,0,20.8
1626566400,0,20.9
1626568200,0,21.3
1626570000,0,21.1
1626571800,0,21
1626573600,0,21
1626575400,0,21
1626577200,0,21.5
1626579000,0,22.9
1626580800,0,23.6
1626582600,0,24.6
1626584400,0,25.3
1626586200,0,25.9
1626588000,0,27.2
1626589800,0,28.1
1626591600,0,27.8
1626593400,0,27.6
1626595200,0,27.9
1626597000,0,28.2
1626598800,0,28.6
1626600600,0,29.5
1626602400,0,30
1626604200,0,30.2
1626606000,0,30.5
1626607800,0,30.1
1626609600,0,29.7
1626611400,0,29.5
1626613200,0,29.2
1626615000,0,28.8
1626616800,0,28.5
1626618600,0,28.3
1626620400,0,27.8
1626622200,0,27.3
1626624000,0,26.6
1626625800,0,25.8
1626627600,0,25.1
1626629400,0,24.7
1626631200,0,24.3
1626633000,0,24.1
1626634800,0,23.9
1626636600,0,23.7
1626638400,0,23.7
1626640200,0,23.8
1626642000,0,24.1
1626643800,0,23.9
1626645600,0,24.1
1626647400,0,23.7
1626649200,0,23.8
1626651000,0,26.1
1626652800,0,26.4
1626654600,0,26.1
1626656400,0,24.6
1626658200,0,23.9
1626660000,0,23.5
1626661800,0,23.3
1626663600,0,23.7
1626665400,0,25.5
1626667200,0,27.5
1626669000,0,28.5
1626670800,0,29.4
1626672600,0,30.3
1626674400,0,31.4
1626676200,0,31.3
1626678000,0,31.5
1626679800,0,31.7
1626681600,0,32.3
1626683400,0,32.1
1626685200,0,32.4
1626687000,0,32
1626688800,0,31.9
1626690600,0,31.7
1626692400,0,31.5
1626694200,0,31.7
1626696000,0,31.7
1626697800,0,31.2
1626699600,0,30.5
1626701400,0,30.3
1626703200,0,30.1
1626705000,0,30.2
1626706800,0,29.8
1626708600,0,29.4
1626710400,0,28.9
1626712200,0,28.4
1626714000,0,27.6
1626715800,0,26.9
1626717600,0,26.1
1626719400,0,25.7
1626721200,0,25.5
1626723000,0,25.1
1626724800,0,24.6
1626726600,0,24.4
1626728400,0,24.2
1626730200,0,24.2
1626732000,0,24
1626733800,0,23.5
1626735600,0,23.2
1626737400,0,23.2
1626739200,0,23
1626741000,0,23
1626742800,0,22.9
1626744600,0,22.6
1626746400,0,22.1
1626748200,0,22.3
1626750000,0,22.8
1626751800,0,24.7
1626753600,0,26.1
1626755400,0,27
1626757200,0,28.5
1626759000,0,29.2
1626760800,0,29.2
1626762600,0,29.3
1626764400,0,29.7
1626766200,0,29.9
1626768000,0,30
1626769800,0,30.5
1626771600,0,30.6
1626773400,0,30.5
1626775200,0,30.6
1626777000,0,30.8
1626778800,0,30.7
1626780600,0,30.7
1626782400,0,30.4
1626784200,0,29.8
1626786000,0,29.1
1626787800,0,28.8
1626789600,0,28.5
1626791400,0,28.1
1626793200,0,27.5
1626795000,0,26.6
1626796800,0,26.4
1626798600,0,25.9
1626800400,0,25.4
1626802200,0,24.9
1626804000,0,24.8
1626805800,0,24.7
1626807600,0,24.5
1626809400,0,24.2
1626811200,0,24.1
1626813000,0,24.7
1626814800,0,24.5
1626816600,0,24.3
1626818400,0,24.2
1626820200,0,24.3
1626822000,0,24.2
1626823800,0,24.3
1626825600,0,24.4
1626827400,0,24.1
1626829200,0,24.1
1626831000,0,23.8
1626832800,0,23.7
1626834600,0,23.8
1626836400,0,24.1
1626838200,0,25.2
1626840000,0,26.6
1626841800,0,27.9
1626843600,0,28.7
1626845400,0,29.2
1626847200,0,29.4
1626849000,0,29.8
1626850800,0,29.9
1626852600,0,30.1
1626854400,0,30
1626856200,0,30.6
1626858000,0,30.5
1626859800,0,30.9
1626861600,0,31.2
1626863400,0,31.5
1626865200,0,30.9
1626867000,0,30.6
1626868800,0,30.2
1626870600,0,30.3
1626872400,0,30.1
1626874200,0,30
1626876000,0,29.7
1626877800,0,28.8
1626879600,0,28.3
1626881400,0,28
1626883200,0,27.5
1626885000,0,27
1626886800,0,26.2
1626888600,0,25.6
1626890400,0,25.2
1626892200,0,24.9
1626894000,0,24.6
1626895800,0,23.9
1626897600,0,24
1626899400,0,23.5
1626901200,0,23.9
1626903000,0,23.6
1626904800,0,23.6
1626906600,0,23.5
1626908400,0,23
1626910200,0,22.9
1626912000,0,22.8
1626913800,0,22.7
