,year,month,day,hour,mm_precip,temperature
29622,2024,5,21,9,0.0,22.15
29623,2024,5,21,10,0.0,23.0
29624,2024,5,21,11,0.0,22.75
29625,2024,5,21,12,0.0,22.35
29626,2024,5,21,13,0.0,22.6
29627,2024,5,21,14,0.0,22.450000000000003
29628,2024,5,21,15,0.0,21.95
29629,2024,5,21,16,0.0,21.6
29630,2024,5,21,17,0.0,19.0
29631,2024,5,21,18,0.0,18.0
29632,2024,5,21,19,0.0,17.75
29633,2024,5,21,20,0.0,17.799999999999997
29634,2024,5,21,21,0.0,17.6
29635,2024,5,21,22,0.0,17.65
29636,2024,5,21,23,0.0,17.35
29637,2024,5,22,0,0.0,17.049999999999997
29638,2024,5,22,1,0.0,16.5
29639,2024,5,22,2,0.0,16.85
29640,2024,5,22,3,0.0,17.15
29641,2024,5,22,4,0.0,17.55
29642,2024,5,22,5,0.0,17.9
29643,2024,5,22,6,0.0,18.3
29644,2024,5,22,7,0.0,18.5
29645,2024,5,22,8,1.05,17.45
29646,2024,5,22,9,0.05,17.0
29647,2024,5,22,10,0.0,18.7
29648,2024,5,22,11,0.0,18.6
29649,2024,5,22,12,0.0,19.299999999999997
29650,2024,5,22,13,0.0,19.25
29651,2024,5,22,14,0.0,19.799999999999997
29652,2024,5,22,15,0.0,19.95
29653,2024,5,22,16,0.0,19.75
29654,2024,5,22,17,0.0,18.7
29655,2024,5,22,18,0.0,17.85
29656,2024,5,22,19,0.0,17.1
29657,2024,5,22,20,0.0,16.1
29658,2024,5,22,21,0.0,15.15
29659,2024,5,22,22,0.0,14.85
29660,2024,5,22,23,0.0,14.5
29661,2024,5,23,0,0.0,14.65
29662,2024,5,23,1,0.0,16.25
29663,2024,5,23,2,0.0,16.6
29664,2024,5,23,3,0.0,16.65
29665,2024,5,23,4,0.0,16.799999999999997
29666,2024,5,23,5,0.0,17.9
29667,2024,5,23,6,0.0,18.75
29668,2024,5,23,7,0.0,19.950000000000003
29669,2024,5,23,8,0.0,20.5
29670,2024,5,23,9,0.0,21.200000000000003
29671,2024,5,23,10,0.0,21.65
29672,2024,5,23,11,0.0,20.9
29673,2024,5,23,12,0.0,20.95
29674,2024,5,23,13,0.0,20.549999999999997
29675,2024,5,23,14,0.0,20.05
29676,2024,5,23,15,0.0,19.3
29677,2024,5,23,16,0.0,18.8
29678,2024,5,23,17,0.0,17.95
29679,2024,5,23,18,0.0,17.65
29680,2024,5,23,19,0.0,17.5
29681,2024,5,23,20,0.0,17.3
29682,2024,5,23,21,0.0,17.299999999999997
29683,2024,5,23,22,0.0,17.200000000000003
29684,2024,5,23,23,0.0,16.9
29685,2024,5,24,0,0.0,17.15
29686,2024,5,24,1,0.0,17.15
29687,2024,5,24,2,0.0,16.85
29688,2024,5,24,3,0.0,17.1
29689,2024,5,24,4,0.0,17.4
29690,2024,5,24,5,0.0,18.15
29691,2024,5,24,6,0.0,18.7
29692,2024,5,24,7,0.0,19.4
29693,2024,5,24,8,0.0,19.950000000000003
29694,2024,5,24,9,0.0,20.35
29695,2024,5,24,10,0.0,20.2
29696,2024,5,24,11,0.0,20.2
29697,2024,5,24,12,0.0,21.05
29698,2024,5,24,13,0.0,20.299999999999997
29699,2024,5,24,14,0.0,20.200000000000003
29700,2024,5,24,15,0.0,19.35
29701,2024,5,24,16,0.0,18.55
29702,2024,5,24,17,0.0,17.7
29703,2024,5,24,18,0.0,17.15
29704,2024,5,24,19,0.0,17.05
29705,2024,5,24,20,0.0,16.799999999999997
29706,2024,5,24,21,0.0,16.75
29707,2024,5,24,22,0.0,15.95
29708,2024,5,24,23,0.0,15.2
29709,2024,5,25,0,0.0,14.5
29710,2024,5,25,1,0.0,14.15
29711,2024,5,25,2,0.0,14.1
29712,2024,5,25,3,0.0,13.8
29713,2024,5,25,4,0.0,16.65
29714,2024,5,25,5,0.0,18.6
29715,2024,5,25,6,0.0,20.45
29716,2024,5,25,7,0.0,21.8
29717,2024,5,25,8,0.0,21.75
29718,2024,5,25,9,0.0,22.0
29719,2024,5,25,10,0.0,22.85
29720,2024,5,25,11,0.0,22.6
29721,2024,5,25,12,0.0,22.35
29722,2024,5,25,13,0.0,21.549999999999997
29723,2024,5,25,14,0.0,20.8
29724,2024,5,25,15,0.0,20.700000000000003
29725,2024,5,25,16,0.0,19.75
29726,2024,5,25,17,0.0,19.049999999999997
29727,2024,5,25,18,0.0,18.0
29728,2024,5,25,19,0.0,17.55
29729,2024,5,25,20,0.0,17.1
29730,2024,5,25,21,0.0,16.35
29731,2024,5,25,22,0.0,15.95
29732,2024,5,25,23,0.0,15.95
29733,2024,5,26,0,0.0,15.45
29734,2024,5,26,1,0.0,15.2
29735,2024,5,26,2,0.0,14.9
29736,2024,5,26,3,0.0,15.0
29737,2024,5,26,4,0.0,16.6
29738,2024,5,26,5,0.0,19.6
29739,2024,5,26,6,0.0,21.0
29740,2024,5,26,7,0.0,22.15
29741,2024,5,26,8,0.0,23.25
29742,2024,5,26,9,0.0,24.3
29743,2024,5,26,10,0.0,24.55
29744,2024,5,26,11,0.0,24.65
29745,2024,5,26,12,0.0,24.450000000000003
29746,2024,5,26,13,0.0,24.25
29747,2024,5,26,14,0.0,23.75
29748,2024,5,26,15,0.0,22.8
29749,2024,5,26,16,0.0,21.7
29750,2024,5,26,17,0.0,20.9
29751,2024,5,26,18,0.0,20.1
29752,2024,5,26,19,0.0,19.75
29753,2024,5,26,20,0.0,19.7
29754,2024,5,26,21,0.0,19.7
29755,2024,5,26,22,0.0,19.6
29756,2024,5,26,23,0.0,19.35
29757,2024,5,27,0,0.0,19.25
29758,2024,5,27,1,0.0,19.05
29759,2024,5,27,2,0.0,18.85
29760,2024,5,27,3,0.0,18.8
29761,2024,5,27,4,0.05,19.0
29762,2024,5,27,5,0.05,19.25
29763,2024,5,27,6,0.0,20.049999999999997
29764,2024,5,27,7,0.0,21.0
29765,2024,5,27,8,0.0,22.299999999999997
29766,2024,5,27,9,0.0,22.8
29767,2024,5,27,10,0.0,22.799999999999997
29768,2024,5,27,11,0.0,23.6
29769,2024,5,27,12,0.0,23.0
29770,2024,5,27,13,0.0,22.299999999999997
29771,2024,5,27,14,0.0,21.8
29772,2024,5,27,15,0.0,21.450000000000003
29773,2024,5,27,16,0.0,20.45
29774,2024,5,27,17,0.0,19.9
29775,2024,5,27,18,0.0,19.450000000000003
29776,2024,5,27,19,0.0,19.0
29777,2024,5,27,20,0.0,18.15
29778,2024,5,27,21,0.0,17.55
29779,2024,5,27,22,0.0,17.4
29780,2024,5,27,23,0.0,17.25
29781,2024,5,28,0,0.0,16.95
29782,2024,5,28,1,0.0,16.65
29783,2024,5,28,2,0.0,16.35
29784,2024,5,28,3,0.0,16.0
29785,2024,5,28,4,0.0,17.799999999999997
29786,2024,5,28,5,0.0,19.55
29787,2024,5,28,6,0.0,21.0
29788,2024,5,28,7,0.0,23.0
29789,2024,5,28,8,0.0,22.6
29790,2024,5,28,9,0.0,22.450000000000003
29791,2024,5,28,10,0.0,22.7
29792,2024,5,28,11,0.0,22.9
29793,2024,5,28,12,0.0,22.799999999999997
29794,2024,5,28,13,0.0,22.15
29795,2024,5,28,14,0.0,22.549999999999997
29796,2024,5,28,15,0.0,21.65
29797,2024,5,28,16,0.0,21.05
29798,2024,5,28,17,0.0,19.95
29799,2024,5,28,18,0.0,19.15
29800,2024,5,28,19,0.0,18.45
29801,2024,5,28,20,0.0,17.8
29802,2024,5,28,21,0.0,17.299999999999997
29803,2024,5,28,22,0.0,17.15
29804,2024,5,28,23,0.0,16.85
29805,2024,5,29,0,0.0,16.45
29806,2024,5,29,1,0.0,16.5
29807,2024,5,29,2,0.0,16.4
29808,2024,5,29,3,0.0,16.45
29809,2024,5,29,4,0.0,17.45
29810,2024,5,29,5,0.0,19.45
29811,2024,5,29,6,0.0,20.8
29812,2024,5,29,7,0.0,22.2
29813,2024,5,29,8,0.0,23.1
29814,2024,5,29,9,0.0,23.799999999999997
29815,2024,5,29,10,0.0,24.1
29816,2024,5,29,11,0.0,24.4
29817,2024,5,29,12,0.0,24.85
29818,2024,5,29,13,0.0,24.75
29819,2024,5,29,14,0.0,24.35
29820,2024,5,29,15,0.0,23.8
29821,2024,5,29,16,0.0,22.950000000000003
29822,2024,5,29,17,0.0,21.7
29823,2024,5,29,18,0.0,20.5
29824,2024,5,29,19,0.0,20.0
29825,2024,5,29,20,0.0,19.5
29826,2024,5,29,21,0.0,19.15
29827,2024,5,29,22,0.0,18.85
29828,2024,5,29,23,0.0,18.45
29829,2024,5,30,0,0.0,18.25
29830,2024,5,30,1,0.0,17.700000000000003
29831,2024,5,30,2,0.0,17.4
29832,2024,5,30,3,0.0,17.5
29833,2024,5,30,4,0.0,19.2
29834,2024,5,30,5,0.0,20.8
29835,2024,5,30,6,0.0,22.1
29836,2024,5,30,7,0.0,24.85
29837,2024,5,30,8,0.0,25.45
29838,2024,5,30,9,0.0,25.75
29839,2024,5,30,10,0.0,25.75
29840,2024,5,30,11,0.0,26.1
29841,2024,5,30,12,0.0,26.4
29842,2024,5,30,13,0.0,24.5
29843,2024,5,30,14,0.0,24.6
29844,2024,5,30,15,0.0,23.45
29845,2024,5,30,16,0.0,22.15
29846,2024,5,30,17,0.0,20.85
29847,2024,5,30,18,0.0,20.3
29848,2024,5,30,19,0.0,20.200000000000003
29849,2024,5,30,20,0.0,19.9
29850,2024,5,30,21,0.0,19.1
29851,2024,5,30,22,0.0,18.700000000000003
29852,2024,5,30,23,0.0,18.6
29853,2024,5,31,0,0.0,18.6
29854,2024,5,31,1,0.0,18.45
29855,2024,5,31,2,0.0,18.25
29856,2024,5,31,3,0.0,18.45
29857,2024,5,31,4,0.0,18.200000000000003
29858,2024,5,31,5,0.0,19.0
29859,2024,5,31,6,0.0,20.75
29860,2024,5,31,7,0.0,22.15
29861,2024,5,31,8,0.0,23.25
29862,2024,5,31,9,0.0,22.95
29863,2024,5,31,10,0.0,23.549999999999997
29864,2024,5,31,11,0.0,23.6
29865,2024,5,31,12,0.0,23.45
29866,2024,5,31,13,0.0,22.95
29867,2024,5,31,14,0.0,22.5
29868,2024,5,31,15,0.0,21.7
29869,2024,5,31,16,0.0,20.7
29870,2024,5,31,17,0.0,19.549999999999997
29871,2024,5,31,18,0.0,19.1
29872,2024,5,31,19,0.0,18.85
29873,2024,5,31,20,0.0,18.8
29874,2024,5,31,21,0.05,18.35
29875,2024,5,31,22,0.0,18.45
29876,2024,5,31,23,0.0,18.65
29877,2024,6,1,0,0.0,18.2
29878,2024,6,1,1,0.39999999999999997,17.35
29879,2024,6,1,2,0.0,16.8
29880,2024,6,1,3,0.0,16.55
29881,2024,6,1,4,0.0,16.5
29882,2024,6,1,5,0.0,18.0
29883,2024,6,1,6,0.0,19.0
29884,2024,6,1,7,0.0,20.0
29885,2024,6,1,8,0.0,20.5
29886,2024,6,1,9,0.0,20.1
29887,2024,6,1,10,0.0,20.6
29888,2024,6,1,11,0.0,21.75
29889,2024,6,1,12,0.0,21.75
29890,2024,6,1,13,0.0,21.75
29891,2024,6,1,14,0.0,21.85
29892,2024,6,1,15,0.0,21.450000000000003
29893,2024,6,1,16,0.0,20.2
29894,2024,6,1,17,0.0,18.75
29895,2024,6,1,18,0.5,17.6
29896,2024,6,1,19,0.05,16.8
29897,2024,6,1,20,0.6000000000000001,15.850000000000001
29898,2024,6,1,21,0.05,15.4
29899,2024,6,1,22,0.0,15.2
29900,2024,6,1,23,0.0,16.1
29901,2024,6,2,0,0.0,16.0
29902,2024,6,2,1,0.0,15.75
29903,2024,6,2,2,0.0,15.75
29904,2024,6,2,3,0.0,16.4
29905,2024,6,2,4,0.0,16.4
29906,2024,6,2,5,0.0,18.75
29907,2024,6,2,6,0.0,20.4
29908,2024,6,2,7,0.0,22.2
29909,2024,6,2,8,0.0,23.3
29910,2024,6,2,9,0.0,23.450000000000003
29911,2024,6,2,10,0.0,23.6
29912,2024,6,2,11,0.0,23.75
29913,2024,6,2,12,0.0,24.35
29914,2024,6,2,13,0.0,23.700000000000003
29915,2024,6,2,14,0.0,23.200000000000003
29916,2024,6,2,15,0.0,22.450000000000003
29917,2024,6,2,16,0.0,21.35
29918,2024,6,2,17,0.0,20.4
29919,2024,6,2,18,0.0,19.6
29920,2024,6,2,19,0.0,19.0
29921,2024,6,2,20,0.0,18.4
29922,2024,6,2,21,0.0,17.950000000000003
29923,2024,6,2,22,0.0,18.049999999999997
29924,2024,6,2,23,0.0,17.3
29925,2024,6,3,0,0.0,16.8
29926,2024,6,3,1,0.0,16.75
29927,2024,6,3,2,0.0,17.35
29928,2024,6,3,3,0.0,17.35
29929,2024,6,3,4,0.0,18.95
29930,2024,6,3,5,0.0,20.6
29931,2024,6,3,6,0.0,22.25
29932,2024,6,3,7,0.0,23.65
29933,2024,6,3,8,0.0,24.3
29934,2024,6,3,9,0.0,24.200000000000003
29935,2024,6,3,10,0.0,24.6
29936,2024,6,3,11,0.0,25.05
29937,2024,6,3,12,0.0,24.65
29938,2024,6,3,13,0.0,24.5
29939,2024,6,3,14,0.0,24.55
29940,2024,6,3,15,0.0,24.05
29941,2024,6,3,16,0.0,23.25
29942,2024,6,3,17,0.0,22.299999999999997
29943,2024,6,3,18,0.0,21.950000000000003
29944,2024,6,3,19,0.0,20.700000000000003
29945,2024,6,3,20,0.0,19.55
29946,2024,6,3,21,0.0,18.75
29947,2024,6,3,22,0.0,17.85
29948,2024,6,3,23,0.0,18.1
29949,2024,6,4,0,0.0,18.4
29950,2024,6,4,1,0.0,18.15
29951,2024,6,4,2,0.0,18.25
29952,2024,6,4,3,0.0,18.200000000000003
29953,2024,6,4,4,0.0,19.5
29954,2024,6,4,5,0.0,21.0
29955,2024,6,4,6,0.0,21.8
29956,2024,6,4,7,0.0,22.5
29957,2024,6,4,8,0.0,23.299999999999997
29958,2024,6,4,9,0.0,24.1
29959,2024,6,4,10,0.0,24.6
29960,2024,6,4,11,0.0,24.75
29961,2024,6,4,12,0.0,24.4
29962,2024,6,4,13,0.0,23.950000000000003
29963,2024,6,4,14,0.0,23.700000000000003
29964,2024,6,4,15,0.0,23.75
29965,2024,6,4,16,0.0,22.65
29966,2024,6,4,17,0.0,21.35
29967,2024,6,4,18,0.0,20.450000000000003
29968,2024,6,4,19,0.0,19.95
29969,2024,6,4,20,0.0,19.6
29970,2024,6,4,21,0.0,19.200000000000003
29971,2024,6,4,22,0.0,19.1
